block_number,timestamp,tx_index,tx_hash,from,to,input,decode_type,prefix,dest_evm,dest_move,dest_base58,dest_base58_hex,dest_solana_like,dest_xrp,dest_initia,dest_initia_hex,chain_ids,decode_error
23289200,1733367747,301,0x5267835ae405b140e7d4617a4f17a88b8e465955d4407a7b3696d843e8b0ddb5,0x515472b6c9da898eb118d8e8f24bfb2be3a30a77,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x01003b,SELF,0x01,,,,,,,,,"[{""id"":59,""name"":""Linea"",""nativeId"":59144}]",
23289211,1733367769,176,0x5be2e159bd7ba10ead75d96e3e0069d9c0b422d33d52713d5266d15a9d7de2b8,0x5c87aa37b651ff1f2ce0581906d370740a2ded48,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010039,SELF,0x01,,,,,,,,,"[{""id"":57,""name"":""Arbitrum One"",""nativeId"":42161}]",
23289236,1733367819,156,0x528b21c3c5ab2083b3f5b161ab00374142874ae545f8f5d2e50f021414d6b332,0x8f52f5eaffa522ffef4577687041188e34fe8081,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010154,SELF,0x01,,,,,,,,,"[{""id"":340,""name"":""Morph"",""nativeId"":2818}]",
23289257,1733367861,196,0xc969a321acbe0b962fee367a14450af7c75e98b374a41615084e0377af85fa72,0x1b0dcb3f15c5abcc36355d9054f521ebc0842758,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010037,SELF,0x01,,,,,,,,,"[{""id"":55,""name"":""OP Mainnet"",""nativeId"":10}]",
23289283,1733367913,220,0x995233f3807b7f250336dc685037e9ef8bcd0ac7e852ceda0ab72917cd26ed0b,0x96a1e0e3ef28ee6f2ca43d45074931fa25607307,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010039,SELF,0x01,,,,,,,,,"[{""id"":57,""name"":""Arbitrum One"",""nativeId"":42161}]",
23289292,1733367931,134,0x9e2761707c945a3d24c1b6654e6c61c5e8d8c861828e4030c2b1e876d4982b8d,0x64f3e20ddb15edf1d43c58798e102348d1b39a55,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010037,SELF,0x01,,,,,,,,,"[{""id"":55,""name"":""OP Mainnet"",""nativeId"":10}]",
23289449,1733368245,210,0xd61757a11b56952466511c4d000ed2629b5a0cec6f2fba73ac3984b9666b3064,0x89352192782d3bbf967d373bea46de308e3d3e11,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x039f8f5d24e33ba34c5d5935b53a22bf4c95a181a139d99d133e6d82023e2f997c0148,BASE58,0x03,,,Bjrci4b6CvsP4q3HsYadXezsDbkwSwSqxJDXKWKTXJwD,0x9f8f5d24e33ba34c5d5935b53a22bf4c95a181a139d99d133e6d82023e2f997c,true,,,,"[{""id"":328,""name"":""Eclipse"",""nativeId"":1000002}]",
23289452,1733368251,178,0x830f9ee8cdd39337041cad4cacb9564c58a861267b4f9f4a1c5b22ff4d7d0707,0x5f49e73c5c61d005dc5c12d42139cfc2ee2867b8,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010037,SELF,0x01,,,,,,,,,"[{""id"":55,""name"":""OP Mainnet"",""nativeId"":10}]",
23289464,1733368275,324,0xc32bcbd38077f5248dc156260780344d753ef2f588bb53f2d4dec7ef5c100d93,0xd74a57615b090abd9ca6dc165cc9be7a8f886b4c,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x04b0c3b46c9d8318887aa1cc981693e15e277a17beb53be9b650ba91230e382755015b,MOVE,0x04,,0xb0c3b46c9d8318887aa1cc981693e15e277a17beb53be9b650ba91230e382755,,,,,,,"[{""id"":347,""name"":""Sui"",""nativeId"":1000010}]",
23289477,1733368301,166,0xa4b8fdd2c6e106c8e8162589a894789960d621a50f057202913910a666bbf8cd,0x3fa92c59e7add64a3bf1fb5bbbf32ee0758142bb,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x03d8e30146a93933c80f1c2ec668ad708a6046a07e92f24fc4a593e7afb7cb7eed00f5,BASE58,0x03,,,FbdpyHM4NuMLPwTAWc74Q1RvqLLimjzpiPp2En98DU5i,0xd8e30146a93933c80f1c2ec668ad708a6046a07e92f24fc4a593e7afb7cb7eed,true,,,,"[{""id"":245,""name"":""Solana"",""nativeId"":501474}]",
23289486,1733368319,156,0x5f7ec03f536ec1fc95d789bbcb02aec49c0594771b471e146e34b49a580b78b9,0x4ea9af5278c770d922c5073d7794dbc64add5aea,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x01003b,SELF,0x01,,,,,,,,,"[{""id"":59,""name"":""Linea"",""nativeId"":59144}]",
23289490,1733368327,114,0x5a0bb932954e8b2f02c415b6a91706c064fa7cdd3db2e157f5f253f2ec886f16,0x4c191db5133acfe54f789369be23a76d9d88695f,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x02a3441ac2853eeec09a0915570b1e48ad600a5cfe0039,EVM,0x02,0xa3441ac2853eeec09a0915570b1e48ad600a5cfe,,,,,,,,"[{""id"":57,""name"":""Arbitrum One"",""nativeId"":42161}]",
23289496,1733368339,35,0x6c932d416f96361de167a4c2a1cb050894d75a977e9ae504572b82e2265dda2a,0xf14da39bd02f29a8663e1eb3aa2a51b01c245068,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x02abcecca5a99c8eab26af42152579c7e912593c110093,EVM,0x02,0xabcecca5a99c8eab26af42152579c7e912593c11,,,,,,,,"[{""id"":147,""name"":""Bitlayer"",""nativeId"":200901}]",
23289514,1733368375,85,0x595fd0975c2dfe300da98a5ebfceaf2405a7e8bfea257bdd7fc27f51f8f32e0e,0xc36cb5a3b2809f13946ae8acac8d23dde880c61e,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010039,SELF,0x01,,,,,,,,,"[{""id"":57,""name"":""Arbitrum One"",""nativeId"":42161}]",
23289559,1733368465,116,0x34273a3923a63d521b6d65391215dcb83cc95ae1607f6ff2380300847e531a6f,0x1695146e57e99923e78465f6f662be90851e560a,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010039,SELF,0x01,,,,,,,,,"[{""id"":57,""name"":""Arbitrum One"",""nativeId"":42161}]",
23289588,1733368523,21,0x999f539209cc51440fd8e910debf4afbda3d0095ebb31bc88ac697c65619489d,0xf14da39bd02f29a8663e1eb3aa2a51b01c245068,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x026606835d4fae07c3d53c732ca759ffb94d03d2fd0093,EVM,0x02,0x6606835d4fae07c3d53c732ca759ffb94d03d2fd,,,,,,,,"[{""id"":147,""name"":""Bitlayer"",""nativeId"":200901}]",
23289599,1733368545,162,0x6fbe73b0a49d3123fbee280c175a19a1ed4090d596a949fc18c8fb9a4e74b342,0x526fce8456b191a70c196ec7e78931414f1f1425,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x010033,SELF,0x01,,,,,,,,,"[{""id"":51,""name"":""zkSync Era"",""nativeId"":324}]",
23289601,1733368549,55,0x61b4da131bfa54056e5a47806e9937ee985ecb6613b0cdfbd77996b0df2fccf5,0xe00e4c929a6b7235576ba10be3350a5abd7c1ec3,0x391e7c679d29bd940d63be94ad22a25d25b5a604,0x0207ad774aa14d537a34c768cbc91f05ac4c8cf23c000e,EVM,0x02,0x07ad774aa14d537a34c768cbc91f05ac4c8cf23c,,,,,,,,"[{""id"":14,""name"":""BSC Mainnet"",""nativeId"":56}]",
